Validator,PT_VERSION,2.9.1
Validator,HIP_VERSION,702
Validator,HIPBLASLT_VERSION,100201-5b515cf1bc
Validator,GCN_ARCH_NAME,gfx1200
Validator,ROCBLAS_VERSION,5.2.0.5b515cf1bc
GemmStridedBatchedTunableOp_Half_NN,nn_64_4096_4096_B_5_ld_640_4096_64,Gemm_Rocblas_49089,0.594297
GemmStridedBatchedTunableOp_Half_TN,tn_4096_4096_64_B_5_ld_640_640_4096,Gemm_Rocblas_49940,0.688518
GemmTunableOp_Half_TT,tt_640_4096_640_ld_640_4096_640,Gemm_Rocblas_49846,0.151643
GemmTunableOp_Half_TT,tt_1280_1024_1280_ld_1280_1024_1280,Gemm_Rocblas_49845,0.154461
GemmTunableOp_Half_TT,tt_512_16384_512_ld_512_16384_512,Gemm_Rocblas_49844,0.369161
GemmTunableOp_Half_NN,nn_16384_8_8_ld_16384_8_16384,Gemm_Rocblas_49137,0.0145214
GemmTunableOp_Half_NN,nn_65536_512_2304_ld_65536_2304_65536,Gemm_Rocblas_49399,2.43123
GemmTunableOp_Half_NN,nn_262144_256_128_ld_262144_128_262144,Gemm_Rocblas_49334,1.53366
GemmTunableOp_Half_NN,nn_262144_128_1152_ld_262144_1152_262144,Gemm_Rocblas_49461,2.72188
GemmTunableOp_Half_NN,nn_1048576_128_1152_ld_1048576_1152_1048576,Gemm_Rocblas_49047,9.97304
GemmTunableOp_Half_NN,nn_1024_1280_1920_ld_1024_1920_1024,Gemm_Rocblas_49324,0.0856142
GemmTunableOp_Half_NN,nn_4096_640_960_ld_4096_960_4096,Gemm_Rocblas_49047,0.0924164
GemmTunableOp_Half_NN,nn_16384_320_36_ld_16384_36_16384,Gemm_Rocblas_49045,0.0487221
GemmTunableOp_Half_NN,nn_262144_256_1152_ld_262144_1152_262144,Gemm_Rocblas_49344,3.30511
GemmTunableOp_Half_NN,nn_1024_1280_11520_ld_1024_11520_1024,Gemm_Rocblas_49324,0.480827
GemmTunableOp_Half_NN,nn_16384_4_4_ld_16384_4_16384,Gemm_Rocblas_49710,0.0141362
GemmTunableOp_Half_NN,nn_262144_256_2304_ld_262144_2304_262144,Gemm_Rocblas_49383,5.36199
GemmTunableOp_Half_NN,nn_16384_640_5760_ld_16384_5760_16384,Gemm_Rocblas_49031,1.61199
GemmTunableOp_Half_NN,nn_65536_256_2304_ld_65536_2304_65536,Gemm_Rocblas_49253,1.54517
GemmTunableOp_Half_NN,nn_4096_640_320_ld_4096_320_4096,Gemm_Rocblas_49334,0.0449557
GemmTunableOp_Half_NN,nn_4096_640_1920_ld_4096_1920_4096,Gemm_Rocblas_49221,0.165783
GemmTunableOp_Half_NN,nn_4096_640_11520_ld_4096_11520_4096,Gemm_Rocblas_49399,0.866496
GemmTunableOp_Half_NN,nn_16384_8_4608_ld_16384_4608_16384,Gemm_Rocblas_49385,0.487434
GemmTunableOp_Half_NN,nn_1024_1280_23040_ld_1024_23040_1024,Gemm_Rocblas_49383,0.82409
GemmTunableOp_Half_NN,nn_4096_640_5760_ld_4096_5760_4096,Gemm_Rocblas_49106,0.449464
GemmTunableOp_Half_NN,nn_1024_1280_17280_ld_1024_17280_1024,Gemm_Rocblas_49337,0.715233
GemmTunableOp_Half_NN,nn_16384_320_81_ld_16384_81_16384,Gemm_Rocblas_49350,0.056821
GemmTunableOp_Half_NN,nn_4096_640_17280_ld_4096_17280_4096,Gemm_Rocblas_49400,1.1143
GemmTunableOp_Half_NN,nn_1048576_128_27_ld_1048576_27_1048576,Gemm_Rocblas_49281,2.43901
GemmTunableOp_Half_NN,nn_16384_320_2880_ld_16384_2880_16384,Gemm_Rocblas_49374,0.520754
GemmTunableOp_Half_NN,nn_4096_640_2880_ld_4096_2880_4096,Gemm_Rocblas_49286,0.208409
GemmTunableOp_Half_NN,nn_1024_640_5760_ld_1024_5760_1024,Gemm_Rocblas_49342,0.135122
GemmTunableOp_Half_NN,nn_16384_320_5760_ld_16384_5760_16384,Gemm_Rocblas_49350,1.09062
GemmTunableOp_Half_NN,nn_16384_320_640_ld_16384_640_16384,Gemm_Rocblas_49587,0.147201
GemmTunableOp_Half_NN,nn_4096_320_2880_ld_4096_2880_4096,Gemm_Rocblas_49399,0.128652
GemmTunableOp_Half_NN,nn_16384_512_36_ld_16384_36_16384,Gemm_Rocblas_49045,0.0705533
GemmTunableOp_Half_NN,nn_16384_320_960_ld_16384_960_16384,Gemm_Rocblas_49043,0.192472
GemmTunableOp_Half_NN,nn_16384_320_8640_ld_16384_8640_16384,Gemm_Rocblas_49589,1.54416
GemmTunableOp_Half_NN,nn_1024_1280_5760_ld_1024_5760_1024,Gemm_Rocblas_49282,0.237129
GemmTunableOp_Half_NN,nn_1024_1280_2560_ld_1024_2560_1024,Gemm_Rocblas_49342,0.110568
